symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
ADPV,Adaptiv Select ETF,ADPV.K,595361684,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.397258,2025-06-07T15:33:03.282610
SPE,Special Opportunities Fund,SPE,71319847,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.399259,2025-06-07T15:33:15.074147
DFAC,Dimensional U S Core Equity 2 ETF,DFAC.K,496646865,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.401288,2025-06-07T15:33:04.533638
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,DEEF.K,213617366,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.402290,2025-06-07T15:33:04.486640
HEAT,Touchstone Climate Transition ETF,HEAT.K,628824406,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.404291,2025-06-07T15:33:11.429234
SOR,Source Capital Beneficial Interest,SOR,744102298,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.405289,2025-06-07T15:33:15.037144
DFAU,DFA Dimensional US Core Equity Market ETF,DFAU.K,455801517,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.439256,2025-06-07T15:33:04.573639
VFH,Vanguard Financials Index Fund ETF,VFH,27638074,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.443257,2025-06-07T15:33:17.162603
PWV,Invesco Large Cap Value ETF,PWV,319356954,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.446256,2025-06-07T15:33:12.701075
SPDW,SPDR Portfolio Developed World ex-US ETF,SPDW.K,45540794,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.469258,2025-06-07T15:33:15.064112
HQGO,Hartford US Quality Growth ETF,HQGO.O,669995112,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.476258,2025-06-07T15:33:11.504232
HDEF,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,HDEF.K,202968412,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.479257,2025-06-07T15:33:11.401265
VEU,Vanguard FTSE All World ex US ETF,VEU,43240070,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.480275,2025-06-07T15:33:17.154600
IVV,iShares Core S&P 500 ETF,IVV,8991352,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.482256,2025-06-07T15:33:03.147611
DFIS,DFA Dimensional International Small Cap ETF,DFIS.K,552592682,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.484291,2025-06-07T15:33:04.597641
VFMO,Vanguard US Momentum Factor ETF,VFMO.K,307015505,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.486298,2025-06-07T15:33:17.187600
DEUS,Xtrackers Russell US Multifactor ETF,DEUS.K,213617369,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.488257,2025-06-07T15:33:04.525639
KIE,SPDR S&P Insurance ETF,KIE,45540872,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.522257,2025-06-07T15:33:12.192487
ADX,Adams Diversified Equity Fund,ADX,4187,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.562258,2025-06-07T15:33:03.290611
HDUS,Hartford Disciplined US Equity ETF,HDUS.K,597954924,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.593259,2025-06-07T15:33:11.419267
MDY,SPDR S&P MidCap 400 ETF Trust,MDY,72195411,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.599258,2025-06-07T15:33:03.165611
HKND,Humankind US Stock ETF,HKND.K,473315554,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.601257,2025-06-07T15:33:11.475232
QEFA,SPDR MSCI EAFE StrategicFactors ETF,QEFA.K,154111516,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.603261,2025-06-07T15:33:12.764042
LEAD,Siren DIVCON Leaders Dividend ETF,LEAD.K,455287569,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.605255,2025-06-07T15:33:12.272486
KOMP,SPDR S&P Kensho New Economies Composite ETF,KOMP.K,338719520,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.674254,2025-06-07T15:33:12.212488
ICOW,Pacer Developed Markets International Cash Cws 100,ICOW.K,279447217,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.678256,2025-06-07T15:33:11.538233
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,KNG,474092451,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.680256,2025-06-07T15:33:12.202488
VFMV,Vanguard US Minimum Volatility ETF,VFMV.K,307015488,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.828255,2025-06-07T15:33:17.195600
VEGN,US Vegan Climate ETF,VEGN.K,382534575,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.832258,2025-06-07T15:33:17.146602
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM.K,154111520,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.980257,2025-06-07T15:33:12.773042
FCTR,First Trust Lunt US Factor Rotation ETF,FCTR.K,327422060,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:31:59.982258,2025-06-07T15:33:08.849982
FDCE,Foundations Dynamic Core ETF,FDCE.K,657760744,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.132256,2025-06-07T15:33:08.859984
DFEM,DFA Dimensional Emerging Markets Core Equity 2 ETF,DFEM.K,558456248,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.285282,2025-06-07T15:33:04.581640
KONG,Formidable Fortress ETF,KONG.K,504262798,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.288281,2025-06-07T15:33:12.222489
VFLO,VictoryShares Free Cash Flow ETF,VFLO.O,638569706,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.368305,2025-06-07T15:33:17.170600
HAPI,Harbor Human Capital Factor US Large Cap ETF,HAPI.K,590844636,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.382301,2025-06-07T15:33:11.393234
DFAI,DFA Dimensional International Core Equity Market,DFAI.K,455801512,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.384301,2025-06-07T15:33:04.549638
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF.K,89380514,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.386301,2025-06-07T15:33:04.447638
QGRO,American Century US Quality Growth ETF,QGRO.K,332975526,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.389302,2025-06-07T15:33:12.783040
QDF,FlexShares Quality Dividend Index Fund,QDF,118938250,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.391303,2025-06-07T15:33:12.754039
QQQ,Invesco QQQ Trust,QQQ.O,320227571,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.393302,2025-06-07T15:33:03.175612
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,VEA,45444192,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.395302,2025-06-07T15:33:17.138602
VCR,Vanguard Consumer Discretionary Index Fund ETF,VCR,27638064,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.397302,2025-06-07T15:33:17.130600
LCF,Touchstone US Large Cap Focused ETF,LCF,576969484,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.402304,2025-06-07T15:33:12.252485
SMRI,Bushido Capital US Equity ETF,SMRI.O,653754336,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.404305,2025-06-07T15:33:14.978110
SMH,VanEck Semiconductor ETF,SMH.O,229725622,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.407303,2025-06-07T15:33:03.185610
PVAL,Putnam Focused Large Cap Value ETF,PVAL.K,493464112,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.409302,2025-06-07T15:33:19.251027
PRNT,3D Printing Etf,PRNT.K,241424237,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.411336,2025-06-07T15:33:19.194028
DCOR,Dimensional US Core Equity 1 ETF,DCOR.K,653576406,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.413303,2025-06-07T15:33:04.465638
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,KVLE.K,457104543,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.442954,2025-06-07T15:33:12.242488
KRMA,Global X Conscious Companies ETF,KRMA.O,240202361,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.445954,2025-06-07T15:33:12.232487
FDG,American Century Focused Dynamic Growth ETF,FDG,415594731,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:00.465953,2025-06-07T15:33:08.869982
LFEQ,VanEck Long/Flat Trend ETF,LFEQ.K,291378180,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.368694,2025-06-07T15:33:09.992593
LGH,HCM Defender 500 Index ETF,LGH,386755002,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.377695,2025-06-07T15:33:10.000602
FEUS,FlexShares ESG & Climate US Large Cap Core Index,FEUS.K,516097365,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.379694,2025-06-07T15:33:05.963092
DFIV,Dimensional International Value ETF,DFIV.K,513880551,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.382693,2025-06-07T15:33:13.448793
IDEV,iShares Core MSCI International Developed Mkt ETF,IDEV.K,270708877,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.384696,2025-06-07T15:33:11.546230
SPEU,SPDR Portfolio Europe ETF,SPEU.K,45555866,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.386692,2025-06-07T15:33:15.093148
QGRW,WisdomTree US Quality Growth Fund,QGRW.K,602596442,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.388694,2025-06-07T15:33:12.791043
SPEM,SPDR Portfolio Emerging Markets ETF,SPEM.K,45540759,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.391696,2025-06-07T15:33:15.084113
AESR,Anfield US Equity Sector Rotation ETF,AESR.K,395889538,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.394696,2025-06-07T15:33:03.298611
FEZ,SPDR Euro Stoxx 50 ETF,FEZ,45555861,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.397702,2025-06-07T15:33:05.979073
QLC,FlexShares US Quality Large Cap Index Fund,QLC,207825360,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.399694,2025-06-07T15:33:12.798040
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV.K,123103552,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.401727,2025-06-07T15:33:10.008603
AGZ,iShares Agency Bond ETF,AGZ,55734123,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.404693,2025-06-07T15:33:03.314611
AFLG,First Trust Active Factor Large Cap ETF,AFLG.K,393990626,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.406694,2025-06-07T15:33:03.306611
FEX,First Trust Large Cap Core AlphaDEX Fund,FEX.O,44000304,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.408695,2025-06-07T15:33:05.970094
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,SPGM.K,103464320,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.411693,2025-06-07T15:33:15.103111
IDV,iShares International Select Dividend ETF,IDV,44647192,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.438696,2025-06-07T15:33:11.561230
IDLV,Invesco S&P Intl Developed Low Volatility ETF,IDLV.K,319359354,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.443694,2025-06-07T15:33:11.553230
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF,VIOO.K,78645838,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.446694,2025-06-07T15:33:17.689310
QLTY,GMO US Quality ETF,QLTY.K,665643518,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.465694,2025-06-07T15:33:12.806041
FFLG,Fidelity Fundamental Large Cap Growth ETF,FFLG.K,469352062,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.468696,2025-06-07T15:33:05.988075
VIOV,Vanguard S&P Small Cap 600 Value ETF,VIOV.K,78645845,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.478696,2025-06-07T15:33:17.697344
IEFA,iShares Core MSCI EAFE ETF,IEFA.K,115826907,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.481700,2025-06-07T15:33:11.569230
IEMG,iShares Core MSCI Emerging Markets ETF,IEMG.K,115826951,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.484693,2025-06-07T15:33:11.577231
LGRO,Level Four Large Cap Growth Active ETF,LGRO.O,650082829,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.486692,2025-06-07T15:33:10.016603
FFLV,Fidelity Fundamental Large Cap Value ETF,FFLV.K,686445400,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.488693,2025-06-07T15:33:05.998059
IETC,iShares US Tech Independence Focused ETF,IETC.K,311897704,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.490693,2025-06-07T15:33:11.586232
AIA,iShares Asia 50 ETF,AIA.O,47172453,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.518693,2025-06-07T15:33:03.322611
DFLV,DFA Dimensional US Large Cap Value ETF,DFLV.K,601496542,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.522697,2025-06-07T15:33:13.456811
FIDU,Fidelity MSCI Industrials Index ETF,FIDU.K,137229028,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.525695,2025-06-07T15:33:06.038059
FFTY,Innovator IBD 50 ETF,FFTY.K,295751205,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.591693,2025-06-07T15:33:06.018059
QLV,FlexShares US Quality Low Volatility Index Fund,QLV,374689879,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.596696,2025-06-07T15:33:12.814040
IEV,iShares Europe ETF,IEV,10158657,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.599692,2025-06-07T15:33:11.602230
DFUV,DFA Dimensional US Marketwide Value ETF,DFUV.K,560578180,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.601692,2025-06-07T15:33:13.480794
IFRA,iShares US Infrastructure ETF,IFRA.K,313130248,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.639697,2025-06-07T15:33:11.610231
FGD,First Trust Dow Jones Global Select Dividend Ix Fd,FGD,47488731,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.676693,2025-06-07T15:33:06.028059
FFND,One Global ETF,FFND.K,510475037,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.679694,2025-06-07T15:33:06.008059
AIEQ,Amplify Ai Powered Equity ETF,AIEQ.K,680623539,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.681694,2025-06-07T15:33:03.331611
FIW,First Trust Water ETF,FIW,44000309,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.796693,2025-06-07T15:33:06.048059
VLUE,iShares MSCI USA Value Factor ETF,VLUE.K,125903841,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.799694,2025-06-07T15:33:17.724307
IEUR,iShares Core MSCI Europe ETF,IEUR.K,155518918,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:04.954693,2025-06-07T15:33:11.594233
VLU,SPDR S&P 1500 Value Tilt ETF,VLU,116379893,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.101695,2025-06-07T15:33:17.716340
VMAX,Hartford US Value ETF,VMAX.K,669796220,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.104697,2025-06-07T15:33:17.733308
VIS,Vanguard Industrials Index Fund ETF,VIS,27684007,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.261693,2025-06-07T15:33:17.704309
DFSU,Dimensional US Sustainability Core 1 ETF,DFSU.K,595177788,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.369696,2025-06-07T15:33:13.464793
LOPP,Gabelli Love Our Planet & People ETF,LOPP.K,468793464,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.379695,2025-06-07T15:33:10.025604
IGF,iShares Global Infrastructure ETF,IGF.O,47605491,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.382697,2025-06-07T15:33:11.619233
DFSV,DFA Dimensional US Small Cap Value ETF,DFSV.K,546347209,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.385695,2025-06-07T15:33:13.472762
VNSE,Natixis Vaughan Nelson Select ETF,VNSE.K,445550732,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.388694,2025-06-07T15:33:17.740309
AIQ,Global X Artificial Intelligence & Technology ETF,AIQ.O,317792273,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.391695,2025-06-07T15:33:03.338611
AIRR,First Trust RBA Amer Industrial Renaissance ETF,AIRR.O,145995043,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.394696,2025-06-07T15:33:03.347610
DFVE,Doubleline Fortune 500 Equal Weight ETF,DFVE.K,681352396,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.398694,2025-06-07T15:33:13.489762
DGRO,iShares Core Dividend Growth ETF,DGRO.K,155518915,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.400695,2025-06-07T15:33:13.508761
DFVX,Dimensional US Large Cap Vector ETF,DFVX.K,663373293,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.403727,2025-06-07T15:33:13.499760
LOWV,AB US Low Volatility Equity ETF,LOWV.K,621534108,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.406694,2025-06-07T15:33:10.034603
FLGV,Franklin US Treasury Bond ETF,FLGV.K,426537421,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.409694,2025-06-07T15:33:06.058059
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,QOWZ.O,669995117,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.412694,2025-06-07T15:33:12.822040
AIVL,WisdomTree US AI Enhanced Value Fund,AIVL.K,39579986,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.415693,2025-06-07T15:33:03.355611
IGM,iShares Expanded Tech Sector ETF,IGM,12637025,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.418694,2025-06-07T15:33:09.339991
ALTL,Pacer Lunt Large Cap Alternator ETF,ALTL.K,429664983,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.421694,2025-06-07T15:33:03.364611
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,AMOM.K,367310485,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.424694,2025-06-07T15:33:03.373612
